player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
19641.0,Emmerson Boyce,2006,Wigan Athletic,Right-Back,Matched,Barbados,,33.0,34.0,11.0,162.0,,,,95.0,,62.0,,,,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,
6580.0,Fitz Hall,2006,Wigan Athletic,Centre-Back,Matched,England,,39.0,,12.0,126.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
3711.0,Franck Queudrue,2006,Fulham FC,Left-Back,Matched,France,,43.0,,,191.0,,31.0,,112.0,8.0,112.0,,,,,,,,,,,3.0,,1014.0,8.0,1898.0,,,,,,,,,,,,,,
27511.0,Gary Cahill,2006,Aston Villa,Centre-Back,Matched,England,,41.0,,28.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860.0,Hermann Hreidarsson,2006,Charlton Athletic,Left-Back,Matched,Iceland,,49.0,,16.0,223.0,,26.0,1.0,,5.0,,,,,2592.0,,,,,,2.0,,1.0,,,1466.0,,,,,,,,,,,,,,
12691.0,James Collins,2006,West Ham United,Centre-Back,Matched,Wales,,28.0,,17.0,182.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220.0,John Arne Riise,2006,Liverpool FC,Left-Back,Matched,Norway,,31.0,33.0,,121.0,,,1.0,71.0,,107.0,,,,2570.0,,,71.0,,,,,,1136.0,7.0,1905.0,,,,,,,,,,,,,,
3570.0,John Carew,2006,Aston Villa,Centre-Forward,Matched,Norway,,33.0,,,,1.0,,,,,,,3.0,1.0,,31.0,12.0,42.0,,,,2.0,,,,,,,,,,,,,,,,,,
3224.0,Jonathan Woodgate,2006,Middlesbrough FC,Centre-Back,Matched,England,,33.0,,19.0,229.0,,29.0,,73.0,,,,,,2598.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
3360.0,Ledley King,2006,Tottenham Hotspur,Centre-Back,Matched,England,,38.0,,19.0,162.0,,20.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
3618.0,Lee Carsley,2006,Everton FC,Defensive Midfield,Matched,Ireland,,25.0,38.0,16.0,142.0,,44.0,,99.0,,,,,1.0,3378.0,,,39.0,,,,3.0,,1157.0,,1561.0,,,,,,,,,,,,,,
3503.0,Martin Laursen,2006,Aston Villa,Centre-Back,Matched,Denmark,,47.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32617.0,Micah Richards,2006,Manchester City,Right-Back,Matched,England,,40.0,,,99.0,,,1.0,69.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
,Nemanja Vidic,2006,,,Unmatched,Serbia,,47.0,,8.0,230.0,3.0,,1.0,,7.0,,,,,,,,,,,,,,1069.0,,1402.0,,,,,,,,,,,,,,
5531.0,Noé Pamarot,2006,Portsmouth FC,Centre-Back,Matched,France,,35.0,,,109.0,2.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485.0,Papa Bouba Diop,2006,Fulham FC,Central Midfield,Matched,Senegal,,44.0,,,,,,,67.0,,,,,,,,,35.0,,,,,1.0,,,,,,,,,,,,,,,,,
18875.0,Pascal Chimbonda,2006,Tottenham Hotspur,Right-Back,Matched,France,,38.0,34.0,12.0,140.0,,40.0,1.0,101.0,5.0,85.0,,,,2928.0,,,,,,,3.0,,1330.0,,2174.0,,,,,,,,,,,,,,
2953.0,Paul Scharner,2006,Wigan Athletic,Defensive Midfield,Matched,Austria,,27.0,,,,1.0,,,,9.0,,,,,,,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,
28801.0,Peter Ramage,2006,Newcastle United,Centre-Back,Matched,England,,25.0,,18.0,141.0,,21.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2998.0,Robert Huth,2006,Middlesbrough FC,Centre-Back,Matched,Germany,,26.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503.0,Souleymane Diawara,2006,Charlton Athletic,Centre-Back,Matched,Senegal,,33.0,,12.0,222.0,,38.0,1.0,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.0,Steven Gerrard,2006,Liverpool FC,Central Midfield,Matched,England,,30.0,36.0,,,,32.0,,90.0,,218.0,1.0,7.0,2.0,3083.0,,25.0,99.0,8.0,,,,,1756.0,83.0,2420.0,,,,,,,,,,,,,,
17273.0,Steven Taylor,2006,Newcastle United,Centre-Back,Matched,England,,31.0,,24.0,148.0,,30.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
20714.0,Tal Ben Haim,2006,Bolton Wanderers,Centre-Back,Matched,Israel,,26.0,32.0,9.0,126.0,,20.0,1.0,107.0,7.0,,,,,2686.0,,,,,,,,,1014.0,,1496.0,,,,,,,,,,,,,,
3130.0,Titus Bramble,2006,Newcastle United,Centre-Back,Matched,England,,32.0,,10.0,105.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Abdoulaye Diagne-Faye,2007,,,Unmatched,Senegal,,53.0,,15.0,217.0,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,155.0,,,,,,,,,,,
,Abdoulaye Méité,2007,,,Unmatched,Cote D’Ivoire,,31.0,,17.0,244.0,,38.0,1.0,,,,,,,,,,,,,,,,,,,,,149.0,1.0,,,,,,,,,,
14270.0,André Bikey,2007,Reading FC,Centre-Back,Matched,Cameroon,,33.0,,19.0,138.0,2.0,,,,7.0,,,3.0,1.0,,,,,,8.0,,,,,,,,,76.0,,,,,,,,,,,
4345.0,André Ooijer,2007,Blackburn Rovers,Centre-Back,Matched,Netherlands,,32.0,,17.0,267.0,,45.0,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,
25553.0,Brede Hangeland,2007,Fulham FC,Centre-Back,Matched,Norway,,33.0,,12.0,227.0,,,,,,,,,1.0,,,,,,,,,,,,,,,122.0,,,,,,,,,,,
15829.0,Carlos Bocanegra,2007,Fulham FC,Centre-Back,Matched,United States,,28.0,,,256.0,1.0,,2.0,,5.0,,,,,,,,,,,,,,,,,1.0,,125.0,,,,,,,,,,,
14006.0,Claude Davis,2007,Derby County,Centre-Back,Matched,Jamaica,,39.0,,10.0,268.0,,45.0,,60.0,,,,,,,,,,,,,,1.0,,,,1.0,,148.0,,,,,,,,,,,
12709.0,Danny Gabbidon,2007,West Ham United,Centre-Back,Matched,Wales,,30.0,,,173.0,,,1.0,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,
3686.0,Danny Higginbotham,2007,Sunderland AFC,Centre-Back,Matched,Gibraltar,,58.0,,21.0,349.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,
3243.0,Darren Moore,2007,Derby County,Centre-Back,Matched,Jamaica,,46.0,,31.0,403.0,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,248.0,2.0,,,,,,,,,,
3924.0,Didier Drogba,2007,Chelsea FC,Centre-Forward,Matched,Cote D’Ivoire,,40.0,,,,2.0,,,,5.0,,,8.0,,,23.0,20.0,61.0,,,,6.0,1.0,,,,,,,,11.0,,,,,,,,,
27511.0,Gary Cahill,2007,Aston Villa,Centre-Back,Matched,England,,29.0,,13.0,168.0,,,2.0,,,,,,,,,,,,,,,,,,,,,96.0,1.0,,,,,,,,,,
3775.0,George McCartney,2007,West Ham United,Left-Back,Matched,Northern Ireland,,27.0,38.0,11.0,220.0,,45.0,,91.0,,126.0,,,,3229.0,,,,,,1.0,4.0,,1247.0,,2323.0,1.0,,117.0,,,,,,,,,,,
3881.0,Glen Johnson,2007,Portsmouth FC,Right-Back,Matched,England,,34.0,,10.0,265.0,,52.0,,110.0,,86.0,,,1.0,2714.0,,,,,,,4.0,,1004.0,,2132.0,,,116.0,,3.0,,,,,,,,,
3860.0,Hermann Hreidarsson,2007,Portsmouth FC,Left-Back,Matched,Iceland,,55.0,32.0,13.0,255.0,1.0,,,,,,,,,2591.0,,,,,,,,1.0,,,1528.0,1.0,,131.0,,,,,,,,,,,
36813.0,Ibrahima Sonko,2007,Reading FC,Centre-Back,Matched,Senegal,,33.0,,12.0,185.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,2.0,,113.0,,,,,,,,,,,
3597.0,Jamie Carragher,2007,Liverpool FC,Centre-Back,Matched,England,,41.0,35.0,28.0,411.0,,39.0,3.0,95.0,4.0,,,,,3044.0,,,,,,,2.0,,1355.0,,2031.0,,,210.0,,,,,,,,,,,
3825.0,Jay McEveley,2007,Derby County,Centre-Back,Matched,Scotland,,30.0,,9.0,197.0,,,,91.0,6.0,58.0,,,,,,,,,8.0,,,,,,,1.0,,97.0,2.0,,,,,,,,,,
3220.0,John Arne Riise,2007,Liverpool FC,Left-Back,Matched,Norway,,43.0,,,140.0,,,,,,95.0,,,,,,,54.0,,7.0,,3.0,,,11.0,1518.0,,,77.0,,,,,,,,,,,
3160.0,John Terry,2007,Chelsea FC,Centre-Back,Matched,England,,46.0,,18.0,219.0,1.0,,,,6.0,,,,2.0,,,,,,,,,,988.0,,,,,128.0,,,,,,,,,,,
3224.0,Jonathan Woodgate,2007,Tottenham Hotspur,Centre-Back,Matched,England,,70.0,,22.0,432.0,,38.0,,,6.0,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,
42412.0,Jonny Evans,2007,Sunderland AFC,Centre-Back,Matched,Northern Ireland,,28.0,,13.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,
4135.0,Kevin Kilbane,2007,Wigan Athletic,Left Midfield,Matched,Ireland,,31.0,35.0,,239.0,1.0,45.0,,64.0,,86.0,,,2.0,2961.0,,,,,,,,1.0,927.0,26.0,1801.0,1.0,,108.0,,,,,,,,,,,
3618.0,Lee Carsley,2007,Everton FC,Defensive Midfield,Matched,Ireland,,34.0,34.0,14.0,163.0,,59.0,,71.0,6.0,,,,,2870.0,,,,,,,4.0,,993.0,,,,,75.0,,,,,,,,,,,
17396.0,Mathieu Flamini,2007,Arsenal FC,Defensive Midfield,Matched,France,,28.0,,12.0,,,57.0,,84.0,5.0,,,,,2665.0,,15.0,46.0,,,,,,1710.0,,2227.0,,,,1.0,4.0,,,,,,,,,
3633.0,Michael Duberry,2007,Reading FC,Centre-Back,Matched,England,,27.0,,,178.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,115.0,,,,,,,,,,,
5588.0,Michael Essien,2007,Chelsea FC,Defensive Midfield,Matched,Ghana,,35.0,,,,,,,,5.0,,,6.0,1.0,,,13.0,47.0,,,,3.0,1.0,1322.0,,1787.0,1.0,,,,13.0,,,,,,,,,
,Nemanja Vidic,2007,,,Unmatched,Serbia,,118.0,32.0,15.0,544.0,1.0,40.0,,72.0,5.0,,,,,2673.0,,,,,,,,,1328.0,,2076.0,1.0,,378.0,1.0,,,,,,,,,,
34557.0,Nicklas Bendtner,2007,Arsenal FC,Centre-Forward,Matched,Denmark,,35.0,,,,3.0,,,,,,,5.0,,,9.0,12.0,,,20.0,,3.0,1.0,,,,,,,1.0,11.0,,,,,,,,,
3098.0,Olof Mellberg,2007,Aston Villa,Centre-Back,Matched,Sweden,,47.0,34.0,16.0,282.0,1.0,41.0,,88.0,,63.0,,,,2964.0,,,,,,,,1.0,1126.0,,2064.0,,,142.0,,,,,,,,,,,
24636.0,Paul McShane,2007,Sunderland AFC,Centre-Back,Matched,Ireland,,33.0,,15.0,225.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,127.0,1.0,,,,,,,,,,
3235.0,Rio Ferdinand,2007,Manchester United,Centre-Back,Matched,England,,48.0,35.0,26.0,457.0,,47.0,,,,,,,,3052.0,,,,,,,,,1546.0,,2227.0,,,250.0,,,,,,,,,,,
28878.0,Ryan Nelsen,2007,Blackburn Rovers,Centre-Back,Matched,New Zealand,,69.0,,15.0,349.0,,,3.0,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,209.0,,,,,,,,,,,
12125.0,Stephen Kelly,2007,Birmingham City,Right-Back,Matched,Ireland,,31.0,38.0,19.0,345.0,,55.0,1.0,73.0,,60.0,,,,3420.0,,,,,,,,,906.0,,1939.0,2.0,,157.0,2.0,,,,,,,,,,
4338.0,Wilfred Bouma,2007,Aston Villa,Left-Back,Matched,Netherlands,,40.0,38.0,12.0,317.0,,61.0,,80.0,5.0,96.0,,,,3272.0,,,,12.0,,,,,1247.0,,2408.0,,,131.0,2.0,,,,,,,,,,
,Younes Kaboul,2007,,,Unmatched,France,,48.0,,9.0,280.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,167.0,1.0,,,,,,,,,,
4012.0,Zat Knight,2007,Fulham FC,Centre-Back,Matched,England,,30.0,,30.0,335.0,1.0,,1.0,,,,,,,2524.0,,,,,,,,1.0,,,,,,197.0,2.0,,,,,,,,,,
,Abdoulaye Diagne-Faye,2008,,,Unmatched,Senegal,,75.0,35.0,30.0,307.0,2.0,75.0,,,6.0,,,3.0,1.0,3186.0,,,,,,,,,,,,5.0,,227.0,,,,,,,,,,,
15420.0,Alex,2008,Chelsea FC,Centre-Back,Matched,Brazil,,55.0,,22.0,184.0,1.0,,,62.0,,,,,1.0,,,,,,,,,,,,,2.0,,108.0,,,,,,,,,,,
4345.0,André Ooijer,2008,Blackburn Rovers,Centre-Back,Matched,Netherlands,,38.0,,10.0,164.0,,50.0,,65.0,8.0,,,,,2673.0,,,,,,1.0,,,,,1787.0,,,92.0,1.0,,,,,,,,,,
3707.0,Bernard Mendy,2008,Hull City,Right-Back,Matched,France,,34.0,,,,,,,,5.0,85.0,,,,,15.0,,,,13.0,,,,,,,1.0,,,,,,,,,,,,,
29199.0,David Wheater,2008,Middlesbrough FC,Centre-Back,Matched,England,,48.0,,25.0,266.0,,65.0,1.0,84.0,,,,,,2777.0,,,,,,1.0,,1.0,,,,6.0,,159.0,1.0,,,,,,,,,,
1094.0,Emanuel Pogatetz,2008,Middlesbrough FC,Centre-Back,Matched,Austria,,62.0,,16.0,268.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,167.0,,,,,,,,,,,
30304.0,Grétar Steinsson,2008,Bolton Wanderers,Right-Back,Matched,Iceland,,51.0,37.0,21.0,230.0,,,1.0,98.0,7.0,139.0,,,,3284.0,,,,,,,5.0,,,,2099.0,,,108.0,,,,,,,,,,,
,Herita Ilunga,2008,,,Unmatched,DR Congo,,39.0,34.0,14.0,180.0,,55.0,,95.0,,,,,,3121.0,7.0,,,,,,,,1399.0,,2477.0,2.0,,89.0,1.0,11.0,,,,,,,,,
3860.0,Hermann Hreidarsson,2008,Portsmouth FC,Left-Back,Matched,Iceland,,39.0,,,117.0,2.0,,1.0,,7.0,,,,1.0,,,,,,,,,,,,,,,78.0,,,,,,,,,,,
3597.0,Jamie Carragher,2008,Liverpool FC,Centre-Back,Matched,England,,37.0,38.0,17.0,306.0,,,,87.0,4.0,,,,,3401.0,,,,,,2.0,,,2025.0,,2854.0,2.0,,175.0,,,,,,,,,,,
4241.0,Joleon Lescott,2008,Everton FC,Centre-Back,Matched,England,,57.0,36.0,23.0,349.0,1.0,51.0,1.0,,5.0,,,4.0,,3195.0,,,,,,,,,1280.0,,2178.0,1.0,,208.0,1.0,,,,,,,,,,
3270.0,Joseph Yobo,2008,Everton FC,Centre-Back,Matched,Nigeria,,47.0,,16.0,292.0,,,,,,,,,,,,,,,,,,,,,,4.0,,172.0,,,,,,,,,,,
41414.0,Lucas Leiva,2008,Liverpool FC,Defensive Midfield,Matched,Brazil,,33.0,,,,1.0,,1.0,79.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
3158.0,Mario Melchiot,2008,Wigan Athletic,Right-Back,Matched,Netherlands,,36.0,34.0,,169.0,,,,,,,,,,2922.0,,,,,,,,,1268.0,,2276.0,2.0,,92.0,,,,,,,,,,,
62240.0,Maynor Figueroa,2008,Wigan Athletic,Left-Back,Matched,Honduras,,39.0,38.0,14.0,242.0,1.0,71.0,,106.0,,75.0,,,,3347.0,,,42.0,,,,,,1073.0,,2395.0,,,128.0,,12.0,,,,,,,,,
32617.0,Micah Richards,2008,Manchester City,Right-Back,Matched,England,,49.0,34.0,10.0,158.0,1.0,,1.0,,,,,,,2709.0,,,,8.0,,,,,,,,,,99.0,,,,,,,,,,,
9988.0,Michael Dawson,2008,Tottenham Hotspur,Centre-Back,Matched,England,,48.0,,15.0,155.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,111.0,,,,,,,,,,,
20007.0,Pablo Zabaleta,2008,Manchester City,Right-Back,Matched,Argentina,,35.0,,12.0,133.0,,64.0,,115.0,,90.0,,,,,,,,,,,,1.0,1075.0,,2022.0,,,71.0,,,,,,,,,,,
3807.0,Richard Dunne,2008,Manchester City,Centre-Back,Matched,Ireland,,57.0,,24.0,353.0,,80.0,,73.0,,,,,,2733.0,,,,,,2.0,,2.0,1173.0,,1872.0,8.0,,222.0,1.0,,,,,,,,,,
3235.0,Rio Ferdinand,2008,Manchester United,Centre-Back,Matched,England,,46.0,,22.0,197.0,,52.0,1.0,,,,,,,,,,,,,,,,1275.0,,1765.0,2.0,,108.0,,,,,,,,,,,
4112.0,Rory Delap,2008,Stoke City,Central Midfield,Matched,Ireland,,41.0,33.0,10.0,,,70.0,,86.0,,,,,2.0,2860.0,,,,,,,4.0,1.0,,,,,,,1.0,,,,,,,,,,
45861.0,Ryan Shawcross,2008,Stoke City,Centre-Back,Matched,England,,33.0,,32.0,301.0,3.0,,1.0,,,,,,,,,,,,,1.0,,,,,,2.0,,191.0,1.0,,,,,,,,,,
,Sebastien Bassong,2008,,,Unmatched,Cameroon,,74.0,,12.0,254.0,,57.0,1.0,,,,,,,,,,,,,,,2.0,,,,4.0,,159.0,,,,,,,,,,,
3198.0,Sol Campbell,2008,Portsmouth FC,Centre-Back,Matched,England,,43.0,,34.0,320.0,,67.0,,59.0,,,,,,2835.0,,,,,,,,,,,,6.0,,190.0,1.0,,,,,,,,,,
3308.0,Stephen Warnock,2008,Blackburn Rovers,Left-Back,Matched,England,,33.0,37.0,16.0,126.0,,78.0,1.0,93.0,8.0,93.0,,,,3274.0,,,,,,,3.0,,1395.0,,2352.0,2.0,,62.0,1.0,,,,,,,,,,
17273.0,Steven Taylor,2008,Newcastle United,Centre-Back,Matched,England,,45.0,,27.0,170.0,3.0,,1.0,,6.0,,,4.0,,,,,,,,,,,,,,4.0,,106.0,,,,,,,,,,,
3252.0,Stiliyan Petrov,2008,Aston Villa,Central Midfield,Matched,Bulgaria,,34.0,36.0,18.0,,,127.0,,145.0,6.0,,,,,3177.0,,,,,,,,,1516.0,,2346.0,,,,,,,,,,,,,,
34393.0,Vedran Corluka,2008,Tottenham Hotspur,Centre-Back,Matched,Croatia,,43.0,37.0,14.0,198.0,,69.0,,85.0,,,,,1.0,3237.0,,,,,,1.0,3.0,,1664.0,,2786.0,1.0,,122.0,,,,,,,,,,,
28260.0,Álvaro Arbeloa,2008,Liverpool FC,Right-Back,Matched,Spain,,33.0,,,130.0,,72.0,,100.0,8.0,79.0,,,,,,,,,,,,,1289.0,,2271.0,,,76.0,1.0,,,,,,,,,,
,Abdoulaye Diagne-Faye,2009,,,Unmatched,Senegal,,69.0,,25.0,267.0,1.0,55.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,198.0,,,,,,,,,,,
,Alexandre Song,2009,,,Unmatched,Cameroon,,40.0,,,,,81.0,1.0,87.0,10.0,,,,,,,,,,,,,,1487.0,,2068.0,2.0,,,,18.0,,,,,,,,,
4053.0,Anthony Gardner,2009,Hull City,Centre-Back,Matched,England,,50.0,,22.0,236.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,133.0,2.0,,,,,,,,,,
3698.0,Anton Ferdinand,2009,Sunderland AFC,Centre-Back,Matched,England,,47.0,,18.0,202.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,117.0,,,,,,,,,,,
26764.0,Bacary Sagna,2009,Arsenal FC,Right-Back,Matched,France,,56.0,35.0,,135.0,,78.0,,62.0,,169.0,,,,2760.0,,,,,,,,,1605.0,,2630.0,,,79.0,,,,,,,,,,,
4115.0,Chris Baird,2009,Fulham FC,Defensive Midfield,Matched,Northern Ireland,,46.0,32.0,19.0,141.0,,98.0,1.0,59.0,4.0,,,,,2659.0,,,,,,2.0,,,1458.0,,2166.0,,,74.0,,,,,,,,,,,
13717.0,Clarke Carlisle,2009,Burnley FC,Centre-Back,Matched,England,,106.0,,17.0,363.0,,71.0,2.0,,8.0,,,,1.0,,,,,,,1.0,,,,,,3.0,,217.0,2.0,,,,,,,,,,
22832.0,Daniel Agger,2009,Liverpool FC,Centre-Back,Matched,Denmark,,40.0,,,134.0,,,,,,,,,,,,,,,,,,,1014.0,,,1.0,,78.0,,,,,,,,,,,
26183.0,Danny Collins,2009,Sunderland AFC,Centre-Back,Matched,Wales,,63.0,,12.0,211.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,146.0,,,,,,,,,,,
19641.0,Emmerson Boyce,2009,Wigan Athletic,Right-Back,Matched,Barbados,,39.0,,16.0,167.0,1.0,,2.0,,,,,3.0,,,,,,,,,,,,,,4.0,,83.0,2.0,,,,,,,,,,
39381.0,Gareth Bale,2009,Tottenham Hotspur,Right Winger,Matched,Wales,,45.0,,,,,,,,,149.0,,3.0,,,,,39.0,,,,5.0,,,31.0,,,,,,,,,,,,,,,
5286.0,Gaël Givet,2009,Blackburn Rovers,Centre-Back,Matched,France,,60.0,33.0,20.0,249.0,1.0,90.0,,55.0,,,,,1.0,2799.0,,,,,,1.0,,,,,,4.0,,141.0,,,,,,,,,,,
30304.0,Grétar Steinsson,2009,Bolton Wanderers,Right-Back,Matched,Iceland,,40.0,,,138.0,,,,67.0,,74.0,,,,,,,,,,,,1.0,,,,2.0,,60.0,1.0,,,,,,,,,,
3160.0,John Terry,2009,Chelsea FC,Centre-Back,Matched,England,,80.0,37.0,22.0,252.0,2.0,88.0,1.0,65.0,6.0,,,,,3260.0,,,,,,,,1.0,1906.0,,2583.0,,,143.0,2.0,,,,,,,,,,
42412.0,Jonny Evans,2009,Manchester United,Centre-Back,Matched,Northern Ireland,,48.0,,,144.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,100.0,,,,,,,,,,,
33820.0,Kamil Zayatte,2009,Hull City,Centre-Back,Matched,Guinea,,89.0,,16.0,224.0,,75.0,2.0,,,,,,,,,,,,,2.0,,,,,,3.0,,126.0,,,,,,,,,,,
3360.0,Ledley King,2009,Tottenham Hotspur,Centre-Back,Matched,England,,50.0,,25.0,131.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,73.0,1.0,,,,,,,,,,
36874.0,Leon Cort,2009,Stoke City,Centre-Back,Matched,Guyana,,57.0,,18.0,156.0,,,,,,,,,,,,,,,,,,,,,,2.0,,91.0,,,,,,,,,,,
4070.0,Liam Ridgewell,2009,Birmingham City,Centre-Back,Matched,England,,50.0,,13.0,146.0,,,,69.0,,,,,,2745.0,6.0,,,,,,,,,,1723.0,,,85.0,,,,,,,,,,,
37398.0,Manuel da Costa,2009,West Ham United,Centre-Back,Matched,Morocco,,51.0,,12.0,154.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,97.0,,,,,,,,,,,
30456.0,Marc Wilson,2009,Portsmouth FC,Centre-Back,Matched,Ireland,,45.0,,33.0,193.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,4.0,,109.0,,,,,,,,,,,
3158.0,Mario Melchiot,2009,Wigan Athletic,Right-Back,Matched,Netherlands,,42.0,32.0,,128.0,,54.0,2.0,66.0,,,,,,2853.0,,,,,,,,,1372.0,,2238.0,,,71.0,,,,,,,,,,,
32617.0,Micah Richards,2009,Manchester City,Right-Back,Matched,England,,63.0,,,93.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,
12127.0,Michael Turner,2009,Sunderland AFC,Centre-Back,Matched,England,,74.0,33.0,39.0,363.0,2.0,77.0,1.0,67.0,8.0,,,,,2908.0,,,,,,,,2.0,,,,3.0,,226.0,,,,,,,,,,,
,Nemanja Vidic,2009,,,Unmatched,Serbia,,107.0,,26.0,224.0,,60.0,1.0,,7.0,,,,,,,,,,,,,1.0,1209.0,,1728.0,3.0,,163.0,,,,,,,,,,,
18875.0,Pascal Chimbonda,2009,Tottenham Hotspur,Right-Back,Matched,France,,54.0,,11.0,116.0,,,,,,,,,,,,,,,,,,,,,,1.0,,68.0,,,,,,,,,,,
5285.0,Patrice Evra,2009,Manchester United,Left-Back,Matched,France,,68.0,38.0,16.0,127.0,,73.0,,102.0,5.0,114.0,,,,3288.0,6.0,,,,,,3.0,,1643.0,,2847.0,2.0,,68.0,,,,,,,,,,,
22645.0,Ronald Zubar,2009,Wolverhampton Wanderers,Centre-Back,Matched,Guadeloupe,,52.0,,,147.0,,56.0,2.0,70.0,,60.0,,,,,,,,,,1.0,,,,,,2.0,,88.0,,,,,,,,,,,
45861.0,Ryan Shawcross,2009,Stoke City,Centre-Back,Matched,England,,49.0,,33.0,290.0,2.0,,,,8.0,,,,,,,,,,,,,1.0,,,,,,193.0,,,,,,,,,,,
,Sotirios Kyrgiakos,2009,,,Unmatched,Greece,,61.0,,,130.0,,,,,,,,,,,,,,,,,,1.0,,,,,,99.0,,,,,,,,,,,
58188.0,Steven Mouyokolo,2009,Hull City,Centre-Back,Matched,France,,52.0,,15.0,182.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,110.0,,,,,,,,,,,
3252.0,Stiliyan Petrov,2009,Aston Villa,Central Midfield,Matched,Bulgaria,,40.0,37.0,31.0,,,102.0,,143.0,11.0,,,,,3271.0,,,37.0,,,,,,1412.0,,2137.0,,,,,9.0,,,,,,,,,
14050.0,Tyrone Mears,2009,Burnley FC,Right-Back,Matched,Jamaica,,54.0,37.0,25.0,178.0,,85.0,,94.0,7.0,98.0,,,,3420.0,,,,,,,4.0,,1351.0,,2601.0,2.0,,83.0,1.0,,,,,,,,,,
9594.0,Vincent Kompany,2009,Manchester City,Centre-Back,Matched,Belgium,,55.0,,13.0,187.0,2.0,69.0,,,,,,,,,,,,,,,,,970.0,,,2.0,,105.0,,,,,,,,,,,
4012.0,Zat Knight,2009,Bolton Wanderers,Centre-Back,Matched,England,,86.0,35.0,23.0,435.0,,78.0,,66.0,,,,,1.0,3150.0,,,,,,1.0,,,,,,4.0,,288.0,1.0,,,,,,,,,,
3698.0,Anton Ferdinand,2010,Sunderland AFC,Centre-Back,Matched,England,,65.0,,16.0,215.0,,58.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,129.0,1.0,,,,,,,,,,
4115.0,Chris Baird,2010,Fulham FC,Defensive Midfield,Matched,Northern Ireland,,36.0,,13.0,121.0,,47.0,,69.0,5.0,70.0,,,,,,,,,,,,,1308.0,,1990.0,,1.0,79.0,,,,,,,,,,,
103427.0,Chris Smalling,2010,Manchester United,Centre-Back,Matched,England,,49.0,,10.0,104.0,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,79.0,,,,,,,,,,,
26183.0,Danny Collins,2010,Stoke City,Centre-Back,Matched,Wales,,41.0,,13.0,108.0,,46.0,,,6.0,,,,1.0,,,,,,,1.0,,,,,,,,64.0,,,,,,,,,,,
